,Game Date,Season,Team,Field Goals,Field Goal Attemtps,Three Pointers,Three Point Attempts,Free Throws,Free Throw Attempts,Offensive Rebounds,Defensive Rebounds,Total Rebounds,Assists,Steals,Blocks,Turnovers,Fouls,Points,Opponent,Opponent Field Goals,Opponent Field Goal Attemtps,Opponent Three Pointers,Opponent Three Point Attempts,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Offensive Rebounds,Opponent Defensive Rebounds,Opponent Total Rebounds,Opponent Assists,Opponent Steals,Opponent Blocks,Opponent Turnovers,Opponent Fouls,Opponent Points
80,2024-04-12,2024,Milwaukee Bucks,42,85,11,30,12,13,8,34,42,27,7,3,17,15,107,Oklahoma City Thunder,47,89,13,38,18,20,8,30,38,29,13,5,10,12,125
81,2024-04-14,2024,Milwaukee Bucks,30,75,7,27,21,23,7,27,34,16,10,4,17,18,88,Orlando Magic,42,85,11,35,18,19,7,36,43,27,11,5,11,18,113
82,2024-04-21,2024,Milwaukee Bucks,41,87,14,37,13,13,5,42,47,21,5,5,10,22,109,Indiana Pacers,36,91,8,38,14,21,14,36,50,20,4,5,12,16,94
83,2024-04-23,2024,Milwaukee Bucks,38,86,13,32,19,21,8,32,40,24,4,4,7,13,108,Indiana Pacers,50,90,16,36,9,14,7,38,45,38,3,6,5,18,125
84,2024-04-26,2024,Milwaukee Bucks,41,88,10,31,26,27,11,32,43,20,6,2,11,26,118,Indiana Pacers,45,105,13,49,18,24,19,31,50,32,5,4,8,20,121
85,2024-04-28,2024,Milwaukee Bucks,46,90,12,33,9,14,7,35,42,26,5,4,9,18,113,Indiana Pacers,46,89,22,43,12,18,5,33,38,33,5,6,7,18,126
86,2024-04-30,2024,Milwaukee Bucks,44,84,11,29,16,20,11,33,44,23,8,4,10,15,115,Indiana Pacers,36,81,12,38,8,13,10,26,36,25,3,3,12,18,92
87,2024-05-02,2024,Milwaukee Bucks,35,83,7,27,21,32,15,25,40,19,4,0,12,18,98,Indiana Pacers,46,85,13,40,15,17,7,37,44,33,7,3,10,26,120
0,2023-10-25,2024,Washington Wizards,44,96,9,24,23,29,11,34,45,28,6,9,14,11,120,Indiana Pacers,56,107,20,43,11,12,10,41,51,38,10,8,12,23,143
1,2023-10-28,2024,Washington Wizards,40,93,16,46,17,22,11,34,45,24,9,5,11,15,113,Memphis Grizzlies,39,91,19,47,9,9,6,39,45,27,7,8,16,21,106
2,2023-10-30,2024,Washington Wizards,39,87,11,36,18,26,11,29,40,26,12,4,15,13,107,Boston Celtics,51,102,19,53,5,7,15,36,51,31,11,6,17,21,126
3,2023-11-01,2024,Washington Wizards,51,101,10,40,9,14,6,29,35,32,14,3,11,25,121,Atlanta Hawks,46,92,9,32,29,32,14,43,57,26,8,3,20,16,130
4,2023-11-03,2024,Washington Wizards,46,81,13,28,9,17,4,26,30,33,7,4,20,18,114,Miami Heat,48,80,13,27,12,14,7,30,37,35,9,1,19,18,121
5,2023-11-06,2024,Washington Wizards,49,96,14,34,16,20,10,28,38,31,6,10,19,26,128,Philadelphia 76ers,51,91,12,31,32,36,10,35,45,37,12,7,15,15,146
6,2023-11-08,2024,Washington Wizards,47,97,18,43,20,25,13,27,40,26,10,6,10,26,132,Charlotte Hornets,41,79,8,25,26,35,11,36,47,17,8,5,20,22,116
7,2023-11-10,2024,Washington Wizards,43,88,14,38,17,20,7,29,36,28,4,6,15,23,117,Charlotte Hornets,50,110,6,28,18,28,28,39,67,31,10,4,9,19,124
8,2023-11-12,2024,Washington Wizards,33,88,10,41,18,25,7,35,42,20,14,3,12,15,94,Brooklyn Nets,37,98,12,49,16,20,20,46,66,22,6,6,18,18,102
9,2023-11-13,2024,Washington Wizards,43,84,12,26,9,12,8,30,38,32,11,5,22,22,107,Toronto Raptors,45,90,4,20,17,25,16,32,48,28,11,4,16,13,111
10,2023-11-15,2024,Washington Wizards,43,89,12,36,19,23,8,38,46,23,6,1,12,22,117,Dallas Mavericks,48,92,17,42,17,29,9,37,46,32,6,4,10,16,130
11,2023-11-17,2024,Washington Wizards,37,82,10,32,15,16,7,25,32,25,4,4,14,18,99,New York Knicks,45,91,16,38,14,20,14,34,48,26,5,6,10,21,120
12,2023-11-20,2024,Washington Wizards,55,99,10,29,9,11,5,21,26,29,6,4,4,19,129,Milwaukee Bucks,55,94,11,29,21,28,16,39,55,33,3,6,13,13,142
13,2023-11-22,2024,Washington Wizards,44,97,11,32,15,18,11,36,47,26,7,3,10,18,114,Charlotte Hornets,43,91,16,37,15,21,11,38,49,27,6,4,12,15,117
14,2023-11-24,2024,Washington Wizards,48,100,15,37,17,21,12,34,46,29,3,4,8,24,128,Milwaukee Bucks,48,92,9,31,26,33,10,40,50,28,6,6,9,22,131
15,2023-11-25,2024,Washington Wizards,43,88,10,38,12,12,8,33,41,33,5,6,20,17,108,Atlanta Hawks,52,102,18,37,14,20,17,32,49,29,13,2,9,15,136
16,2023-11-27,2024,Washington Wizards,45,89,10,29,26,28,6,40,46,29,8,6,15,19,126,Detroit Pistons,43,102,8,38,13,19,18,31,49,29,7,11,16,22,107
17,2023-11-29,2024,Washington Wizards,41,87,11,29,27,35,7,22,29,28,14,3,10,20,120,Orlando Magic,51,84,17,27,20,24,9,35,44,34,5,6,18,22,139
18,2023-12-01,2024,Washington Wizards,45,89,13,28,22,31,8,32,40,25,8,5,14,29,125,Orlando Magic,46,89,12,31,26,33,10,34,44,35,6,8,14,23,130
19,2023-12-06,2024,Washington Wizards,52,92,14,35,8,8,2,30,32,39,8,6,11,22,126,Philadelphia 76ers,47,92,8,27,29,34,11,32,43,29,7,2,11,14,131
20,2023-12-08,2024,Washington Wizards,38,91,6,33,15,21,12,29,41,19,4,7,16,19,97,Brooklyn Nets,50,104,10,33,14,18,18,37,55,27,8,8,10,18,124
21,2023-12-11,2024,Washington Wizards,36,85,9,31,20,31,13,31,44,21,5,2,22,19,101,Philadelphia 76ers,52,95,20,46,22,25,9,38,47,37,14,6,13,27,146
22,2023-12-13,2024,Washington Wizards,42,82,19,44,19,24,3,30,33,28,7,6,15,16,122,New Orleans Pelicans,50,96,16,34,26,30,10,36,46,30,11,3,9,17,142
23,2023-12-15,2024,Washington Wizards,52,92,13,27,20,26,8,39,47,36,7,8,17,18,137,Indiana Pacers,48,107,15,40,12,16,13,28,41,35,7,8,15,25,123
24,2023-12-17,2024,Washington Wizards,39,95,14,46,16,20,10,34,44,24,8,6,10,25,108,Phoenix Suns,41,90,7,31,23,30,13,41,54,29,8,6,17,16,112
25,2023-12-18,2024,Washington Wizards,44,85,18,38,25,30,5,34,39,26,3,6,11,21,131,Sacramento Kings,53,100,17,43,20,26,9,33,42,35,8,5,7,24,143
26,2023-12-21,2024,Washington Wizards,42,84,12,30,22,32,7,30,37,26,9,6,11,17,118,Portland Trail Blazers,43,95,14,30,17,23,20,31,51,24,7,6,15,27,117
27,2023-12-22,2024,Washington Wizards,44,97,11,35,19,24,9,30,39,25,7,4,9,16,118,Golden State Warriors,47,97,18,45,17,20,14,43,57,33,5,2,12,17,129
28,2023-12-26,2024,Washington Wizards,43,87,16,42,17,21,10,37,47,27,10,8,20,21,119,Orlando Magic,49,93,12,26,17,25,7,33,40,30,11,5,16,16,127
29,2023-12-27,2024,Washington Wizards,42,90,8,33,10,15,10,24,34,25,11,3,16,17,102,Toronto Raptors,52,91,15,38,13,19,14,39,53,43,12,5,17,18,132
30,2023-12-29,2024,Washington Wizards,46,91,15,38,3,7,8,35,43,28,5,5,6,19,110,Brooklyn Nets,39,91,9,28,17,27,18,36,54,24,5,4,10,13,104
31,2023-12-31,2024,Washington Wizards,46,98,17,53,17,21,6,36,42,35,5,9,9,21,126,Atlanta Hawks,47,95,12,32,24,37,12,46,58,27,5,3,12,18,130
32,2024-01-03,2024,Washington Wizards,42,101,12,35,5,11,12,24,36,22,8,5,8,14,101,Cleveland Cavaliers,54,101,20,42,12,16,18,44,62,37,5,8,8,13,140
33,2024-01-05,2024,Washington Wizards,35,84,9,30,11,15,7,24,31,19,12,8,16,19,90,Cleveland Cavaliers,41,77,16,33,16,23,12,40,52,31,9,1,23,19,114
34,2024-01-06,2024,Washington Wizards,40,85,13,37,12,20,12,33,45,33,5,3,20,20,105,New York Knicks,43,87,14,36,21,24,11,34,45,27,9,2,14,16,121
35,2024-01-08,2024,Washington Wizards,44,89,15,32,25,29,12,26,38,32,7,5,14,23,128,Oklahoma City Thunder,52,88,14,28,18,24,10,30,40,37,11,7,14,21,136
36,2024-01-10,2024,Washington Wizards,38,88,7,31,21,30,13,33,46,24,8,8,13,23,104,Indiana Pacers,41,92,8,25,22,24,14,40,54,31,7,6,13,22,112
37,2024-01-13,2024,Washington Wizards,47,97,12,32,21,26,12,42,54,32,10,9,12,22,127,Atlanta Hawks,32,93,11,40,24,33,16,34,50,21,9,7,14,20,99
38,2024-01-15,2024,Washington Wizards,44,95,19,41,10,11,8,25,33,30,8,7,8,19,117,Detroit Pistons,50,90,12,31,17,23,12,40,52,30,4,10,15,13,129
39,2024-01-18,2024,Washington Wizards,41,90,10,31,17,22,9,37,46,31,9,4,12,24,109,New York Knicks,39,86,13,38,22,26,7,40,47,22,6,5,17,18,113
40,2024-01-20,2024,Washington Wizards,49,103,9,29,20,23,14,32,46,28,10,4,11,21,127,San Antonio Spurs,51,96,12,31,17,23,14,35,49,38,6,10,17,19,131
41,2024-01-21,2024,Washington Wizards,39,91,8,27,18,22,12,28,40,31,6,9,13,23,104,Denver Nuggets,43,88,8,22,19,28,13,37,50,29,9,11,13,16,113
42,2024-01-24,2024,Washington Wizards,37,77,10,24,23,29,7,42,49,31,2,3,21,22,107,Minnesota Timberwolves,42,100,9,32,25,29,15,33,48,26,8,7,7,22,118
43,2024-01-25,2024,Washington Wizards,43,88,7,30,15,20,5,30,35,33,11,7,11,14,108,Utah Jazz,50,97,13,31,10,12,13,39,52,34,6,2,15,19,123
44,2024-01-27,2024,Washington Wizards,45,100,11,34,17,21,16,34,50,26,10,4,9,19,118,Detroit Pistons,37,85,9,32,21,27,11,34,45,22,2,8,17,20,104
45,2024-01-29,2024,Washington Wizards,46,86,9,25,17,24,14,31,45,32,9,8,18,15,118,San Antonio Spurs,43,92,12,30,15,17,10,26,36,31,10,7,14,17,113
46,2024-01-31,2024,Washington Wizards,45,97,9,29,10,15,12,33,45,19,4,10,13,19,109,Los Angeles Clippers,47,100,12,30,19,22,18,34,52,25,9,7,8,16,125
47,2024-02-02,2024,Washington Wizards,37,90,11,42,17,21,6,37,43,28,5,4,8,25,102,Miami Heat,38,88,7,31,27,35,14,45,59,24,4,1,12,18,110
48,2024-02-04,2024,Washington Wizards,47,96,7,32,11,17,13,22,35,32,11,4,18,19,112,Phoenix Suns,54,88,11,25,21,26,9,33,42,33,13,6,17,12,140
49,2024-02-07,2024,Washington Wizards,42,94,16,40,6,9,12,35,47,27,10,5,15,23,106,Cleveland Cavaliers,43,88,12,35,16,22,7,39,46,25,4,5,14,11,114
50,2024-02-09,2024,Washington Wizards,45,95,20,47,19,21,5,34,39,32,8,1,12,25,129,Boston Celtics,48,92,11,34,26,28,9,40,49,25,9,5,13,17,133
51,2024-02-10,2024,Washington Wizards,42,86,13,35,16,21,7,32,39,28,7,8,15,23,113,Philadelphia 76ers,48,100,8,27,15,23,13,35,48,28,8,4,11,18,119
52,2024-02-12,2024,Washington Wizards,44,106,7,32,9,15,12,40,52,27,9,7,15,25,104,Dallas Mavericks,43,96,9,36,17,26,12,44,56,27,7,12,16,18,112
53,2024-02-14,2024,Washington Wizards,44,92,21,45,17,20,15,27,42,35,7,3,19,22,126,New Orleans Pelicans,50,89,10,32,23,29,8,31,39,36,14,6,10,21,133
54,2024-02-22,2024,Washington Wizards,40,104,17,38,13,23,14,26,40,30,14,1,14,15,110,Denver Nuggets,56,101,7,31,11,15,13,47,60,41,11,11,16,16,130
55,2024-02-23,2024,Washington Wizards,41,104,9,38,15,21,16,27,43,20,10,3,14,17,106,Oklahoma City Thunder,55,92,20,40,17,21,8,48,56,30,5,9,15,22,147
56,2024-02-25,2024,Washington Wizards,40,90,12,40,13,18,4,36,40,29,6,2,9,22,105,Cleveland Cavaliers,42,83,10,32,20,27,6,41,47,35,6,6,10,16,114
57,2024-02-27,2024,Washington Wizards,46,93,12,35,8,10,11,30,41,34,5,5,20,12,112,Golden State Warriors,47,94,21,46,8,11,9,35,44,39,12,6,18,11,123
58,2024-02-29,2024,Washington Wizards,52,102,17,41,10,12,10,35,45,35,6,6,15,19,131,Los Angeles Lakers,53,101,8,23,20,24,7,38,45,30,6,6,11,16,134
59,2024-03-01,2024,Washington Wizards,46,98,12,34,11,15,9,30,39,29,5,3,9,17,115,Los Angeles Clippers,54,94,13,32,19,25,9,40,49,32,5,7,8,13,140
60,2024-03-04,2024,Washington Wizards,40,94,16,38,19,23,10,33,43,26,6,3,15,15,115,Utah Jazz,49,101,16,40,13,15,11,40,51,29,6,9,11,16,127
61,2024-03-06,2024,Washington Wizards,40,88,12,38,17,20,9,26,35,26,7,4,9,20,109,Orlando Magic,44,81,12,26,19,21,9,33,42,21,4,5,15,14,119
62,2024-03-08,2024,Washington Wizards,43,87,6,33,20,23,10,44,54,25,5,11,11,20,112,Charlotte Hornets,40,100,9,42,11,15,13,35,48,18,6,5,7,19,100
63,2024-03-10,2024,Washington Wizards,39,81,16,39,16,22,6,34,40,35,5,5,15,18,110,Miami Heat,43,95,10,33,12,18,16,35,51,20,9,6,13,18,108
64,2024-03-12,2024,Washington Wizards,37,82,11,36,12,16,4,24,28,26,9,3,13,18,97,Memphis Grizzlies,42,94,8,33,17,21,17,36,53,27,8,7,17,19,109
65,2024-03-14,2024,Washington Wizards,46,93,12,38,15,19,7,25,32,29,11,2,13,19,119,Houston Rockets,51,87,12,28,21,24,8,39,47,24,7,1,17,19,135
66,2024-03-16,2024,Washington Wizards,36,84,13,32,13,22,9,23,32,27,12,7,15,21,98,Chicago Bulls,49,85,8,24,21,29,12,39,51,33,9,4,15,16,127
67,2024-03-17,2024,Washington Wizards,41,89,10,34,12,14,10,30,40,24,3,5,16,20,104,Boston Celtics,43,87,24,50,20,24,12,31,43,30,9,6,14,17,130
68,2024-03-19,2024,Washington Wizards,42,98,15,39,15,20,17,27,44,24,6,2,10,27,114,Houston Rockets,47,91,13,39,30,36,12,35,47,25,6,11,7,15,137
69,2024-03-21,2024,Washington Wizards,41,81,10,25,17,23,10,35,45,20,9,3,19,19,109,Sacramento Kings,37,86,11,39,17,19,10,27,37,21,12,7,15,20,102
70,2024-03-23,2024,Washington Wizards,44,92,11,35,13,19,16,39,55,28,7,8,17,18,112,Toronto Raptors,40,94,8,33,21,26,13,29,42,27,9,7,12,20,109
71,2024-03-25,2024,Washington Wizards,39,97,14,49,15,18,14,38,52,32,8,5,13,21,107,Chicago Bulls,36,87,10,35,23,28,9,37,46,27,9,8,11,14,105
72,2024-03-27,2024,Washington Wizards,46,91,14,34,13,17,5,39,44,26,4,4,13,21,119,Brooklyn Nets,47,98,10,33,18,23,10,35,45,24,8,9,8,16,122
73,2024-03-29,2024,Washington Wizards,36,88,9,33,6,8,9,38,47,22,2,4,18,18,87,Detroit Pistons,37,89,6,24,16,20,8,39,47,19,9,5,13,18,96
74,2024-03-31,2024,Washington Wizards,40,88,11,38,16,21,7,35,42,27,6,1,15,22,107,Miami Heat,40,81,14,36,25,29,6,36,42,22,11,8,13,19,119
75,2024-04-02,2024,Washington Wizards,47,93,9,38,14,17,5,39,44,26,9,2,10,20,117,Milwaukee Bucks,45,103,11,48,12,18,18,39,57,31,8,6,12,17,113
76,2024-04-03,2024,Washington Wizards,45,91,18,42,12,13,6,33,39,26,11,4,18,22,120,Los Angeles Lakers,46,91,8,28,25,29,11,38,49,21,10,4,16,10,125
77,2024-04-05,2024,Washington Wizards,38,88,5,33,21,30,12,33,45,24,9,5,9,21,102,Portland Trail Blazers,41,94,9,29,17,24,16,39,55,29,7,5,12,23,108
78,2024-04-07,2024,Washington Wizards,42,89,16,40,22,30,8,35,43,29,9,11,15,25,122,Toronto Raptors,49,96,11,31,21,28,8,41,49,33,9,4,13,26,130
79,2024-04-09,2024,Washington Wizards,44,89,20,43,13,17,7,34,41,26,5,4,13,22,121,Minnesota Timberwolves,43,90,18,41,26,32,10,34,44,30,9,8,8,14,130
80,2024-04-12,2024,Washington Wizards,45,86,18,43,19,29,4,35,39,32,6,5,12,22,127,Chicago Bulls,48,98,14,35,19,28,17,39,56,28,9,6,13,25,129
81,2024-04-14,2024,Washington Wizards,49,103,14,38,10,10,8,28,36,33,9,4,11,16,122,Boston Celtics,51,89,16,32,14,21,10,38,48,29,10,15,14,13,132
0,2023-10-25,2024,Atlanta Hawks,39,93,5,29,27,33,12,30,42,24,12,1,12,19,110,Charlotte Hornets,43,86,11,37,19,26,12,39,51,34,5,3,19,21,116
1,2023-10-27,2024,Atlanta Hawks,42,87,12,32,24,30,9,35,44,28,7,6,14,20,120,New York Knicks,43,90,20,44,20,28,12,33,45,30,9,6,16,21,126
2,2023-10-29,2024,Atlanta Hawks,47,93,15,37,18,22,13,33,46,32,15,2,17,17,127,Milwaukee Bucks,39,86,16,44,16,20,12,27,39,22,10,3,23,22,110
3,2023-10-30,2024,Atlanta Hawks,48,86,14,30,17,18,4,32,36,28,6,7,9,12,127,Minnesota Timberwolves,44,90,16,33,9,15,10,28,38,24,5,5,10,17,113
4,2023-11-01,2024,Atlanta Hawks,46,92,9,32,29,32,14,43,57,26,8,3,20,16,130,Washington Wizards,51,101,10,40,9,14,6,29,35,32,14,3,11,25,121
5,2023-11-04,2024,Atlanta Hawks,45,93,14,41,19,24,19,33,52,28,4,6,11,16,123,New Orleans Pelicans,40,84,8,31,17,21,9,26,35,24,9,7,9,15,105
6,2023-11-06,2024,Atlanta Hawks,38,102,14,42,27,32,25,34,59,27,8,3,15,16,117,Oklahoma City Thunder,45,94,14,35,22,23,11,38,49,27,7,7,13,22,126
7,2023-11-09,2024,Atlanta Hawks,41,85,15,39,23,30,8,28,36,22,13,7,17,25,120,Orlando Magic,42,90,10,27,25,35,18,29,47,19,12,6,19,24,119
8,2023-11-11,2024,Atlanta Hawks,38,87,18,46,15,18,15,33,48,23,6,6,21,19,109,Miami Heat,41,84,12,38,23,25,7,32,39,23,10,4,15,14,117
9,2023-11-14,2024,Atlanta Hawks,45,87,12,33,24,26,10,31,41,28,9,7,14,19,126,Detroit Pistons,47,90,10,29,16,23,14,28,42,36,9,6,17,20,120
10,2023-11-15,2024,Atlanta Hawks,41,75,12,31,20,26,6,24,30,28,11,6,15,20,114,New York Knicks,45,94,16,34,10,11,14,28,42,29,9,2,16,20,116
11,2023-11-17,2024,Atlanta Hawks,40,89,12,33,24,30,14,25,39,24,8,4,13,20,116,Philadelphia 76ers,43,88,13,30,27,28,13,30,43,32,9,4,15,20,126
12,2023-11-21,2024,Atlanta Hawks,57,95,15,31,23,28,12,27,39,28,8,4,15,23,152,Indiana Pacers,57,94,22,45,21,28,7,22,29,35,7,11,13,25,157
13,2023-11-22,2024,Atlanta Hawks,51,116,18,49,27,29,22,36,58,24,10,8,14,18,147,Brooklyn Nets,55,113,15,35,20,24,22,37,59,28,8,6,16,24,145
14,2023-11-25,2024,Atlanta Hawks,52,102,18,37,14,20,17,32,49,29,13,2,9,15,136,Washington Wizards,43,88,10,38,12,12,8,33,41,33,5,6,20,17,108
15,2023-11-26,2024,Atlanta Hawks,36,88,19,53,12,19,11,32,43,15,5,4,15,17,103,Boston Celtics,42,95,13,47,16,20,18,40,58,24,9,3,12,19,113
16,2023-11-28,2024,Atlanta Hawks,35,101,13,44,22,24,14,30,44,21,9,3,10,16,105,Cleveland Cavaliers,50,93,13,36,15,17,12,43,55,27,8,12,16,20,128
17,2023-11-30,2024,Atlanta Hawks,49,96,14,33,25,29,8,29,37,24,14,2,10,25,137,San Antonio Spurs,48,89,18,41,21,23,11,36,47,34,4,7,21,22,135
18,2023-12-02,2024,Atlanta Hawks,45,101,15,38,16,21,15,25,40,23,11,4,11,14,121,Milwaukee Bucks,53,89,14,33,12,15,8,36,44,33,5,6,15,19,132
19,2023-12-06,2024,Atlanta Hawks,42,94,12,35,17,18,11,38,49,25,5,4,12,23,113,Brooklyn Nets,43,94,11,27,17,24,12,33,45,24,7,6,12,19,114
20,2023-12-08,2024,Atlanta Hawks,41,104,13,39,19,21,23,32,55,20,3,4,13,23,114,Philadelphia 76ers,42,87,11,30,30,37,14,34,48,24,6,8,10,14,125
21,2023-12-11,2024,Atlanta Hawks,44,96,17,44,17,18,13,22,35,25,9,2,10,21,122,Denver Nuggets,47,88,12,29,23,29,14,35,49,29,9,8,16,19,129
22,2023-12-13,2024,Atlanta Hawks,48,100,18,41,14,19,13,29,42,32,9,8,7,18,128,Toronto Raptors,50,87,18,34,17,24,9,38,47,39,3,9,14,18,135
23,2023-12-15,2024,Atlanta Hawks,52,101,16,41,5,6,16,39,55,34,4,4,12,19,125,Toronto Raptors,40,77,10,31,14,25,3,29,32,30,8,6,14,19,104
24,2023-12-16,2024,Atlanta Hawks,41,85,15,36,22,25,6,28,34,21,5,4,11,21,119,Cleveland Cavaliers,49,101,16,42,13,15,18,31,49,32,8,3,10,22,127
25,2023-12-18,2024,Atlanta Hawks,46,85,16,36,22,27,11,29,40,25,6,10,17,24,130,Detroit Pistons,48,94,9,22,19,27,12,24,36,23,7,3,13,26,124
26,2023-12-20,2024,Atlanta Hawks,47,91,17,40,23,28,12,32,44,31,4,3,9,18,134,Houston Rockets,44,89,16,34,23,23,8,29,37,25,4,6,8,23,127
27,2023-12-22,2024,Atlanta Hawks,42,96,19,54,10,14,12,31,43,29,9,2,13,23,113,Miami Heat,40,86,17,39,25,30,12,36,48,21,7,2,17,18,122
28,2023-12-23,2024,Atlanta Hawks,45,96,13,43,16,20,13,28,41,28,8,5,10,22,119,Memphis Grizzlies,50,97,11,33,14,22,15,36,51,29,6,7,11,16,125
29,2023-12-26,2024,Atlanta Hawks,41,89,13,45,18,21,12,28,40,24,6,3,15,21,113,Chicago Bulls,42,92,7,25,27,31,18,30,48,23,10,2,8,17,118
30,2023-12-29,2024,Atlanta Hawks,37,94,15,43,21,25,18,33,51,29,9,4,15,16,110,Sacramento Kings,46,89,17,45,8,15,5,33,38,35,9,3,12,20,117
31,2023-12-31,2024,Atlanta Hawks,47,95,12,32,24,37,12,46,58,27,5,3,12,18,130,Washington Wizards,46,98,17,53,17,21,6,36,42,35,5,9,9,21,126
32,2024-01-03,2024,Atlanta Hawks,48,95,14,39,31,33,15,34,49,30,8,5,11,21,141,Oklahoma City Thunder,50,91,18,36,20,26,9,28,37,30,10,1,13,23,138
33,2024-01-05,2024,Atlanta Hawks,40,93,10,42,26,30,14,25,39,21,6,3,14,11,116,Indiana Pacers,60,94,19,39,11,13,8,31,39,50,12,3,14,24,150
34,2024-01-07,2024,Atlanta Hawks,42,91,9,30,17,29,8,42,50,21,9,10,12,23,110,Orlando Magic,43,98,17,41,14,22,13,44,57,25,8,3,11,24,117
35,2024-01-10,2024,Atlanta Hawks,48,102,12,34,31,42,16,39,55,32,6,8,12,21,139,Philadelphia 76ers,46,102,12,34,28,33,13,38,51,26,8,9,11,28,132
36,2024-01-12,2024,Atlanta Hawks,40,89,11,30,17,23,12,16,28,25,14,2,14,13,108,Indiana Pacers,53,79,11,18,9,12,10,35,45,41,12,9,25,21,126
37,2024-01-13,2024,Atlanta Hawks,32,93,11,40,24,33,16,34,50,21,9,7,14,20,99,Washington Wizards,47,97,12,32,21,26,12,42,54,32,10,9,12,22,127
38,2024-01-15,2024,Atlanta Hawks,40,93,13,38,16,21,13,43,56,24,8,6,16,19,109,San Antonio Spurs,38,95,11,42,12,17,9,35,44,27,10,8,17,18,99
39,2024-01-17,2024,Atlanta Hawks,39,76,8,25,20,22,10,31,41,21,8,2,23,17,106,Orlando Magic,39,88,10,35,16,22,16,24,40,18,16,8,13,22,104
40,2024-01-19,2024,Atlanta Hawks,40,87,15,35,14,17,9,29,38,23,6,2,13,20,109,Miami Heat,38,82,12,31,20,22,13,31,44,21,7,2,16,17,108
41,2024-01-20,2024,Atlanta Hawks,37,93,11,38,10,15,11,34,45,25,5,4,11,15,95,Cleveland Cavaliers,43,85,16,43,14,16,4,45,49,32,7,6,13,16,116
42,2024-01-22,2024,Atlanta Hawks,36,93,14,40,21,27,13,37,50,19,2,7,12,19,107,Sacramento Kings,43,93,12,38,24,27,10,41,51,22,8,2,8,21,122
43,2024-01-24,2024,Atlanta Hawks,39,94,14,43,20,26,13,32,45,30,7,2,10,16,112,Golden State Warriors,51,91,16,33,16,22,11,38,49,26,6,9,10,18,134
44,2024-01-26,2024,Atlanta Hawks,51,97,15,34,26,30,12,24,36,32,7,2,7,24,143,Dallas Mavericks,51,85,19,35,27,32,6,31,37,28,3,5,13,25,148
45,2024-01-28,2024,Atlanta Hawks,44,95,6,27,32,40,20,31,51,27,7,4,14,21,126,Toronto Raptors,41,89,15,31,28,32,15,31,46,29,12,3,14,30,125
46,2024-01-30,2024,Atlanta Hawks,53,101,16,38,16,18,12,34,46,32,10,2,12,18,138,Los Angeles Lakers,48,90,12,33,14,25,7,30,37,28,12,3,14,16,122
47,2024-02-02,2024,Atlanta Hawks,49,95,17,44,14,18,12,31,43,29,7,4,9,13,129,Phoenix Suns,47,88,14,37,12,14,8,30,38,31,6,5,16,17,120
48,2024-02-03,2024,Atlanta Hawks,55,114,14,43,17,22,16,41,57,27,5,4,8,20,141,Golden State Warriors,50,112,18,56,16,20,14,43,57,26,4,7,14,23,134
49,2024-02-05,2024,Atlanta Hawks,51,95,20,39,22,27,13,26,39,35,5,4,11,22,144,Los Angeles Clippers,52,89,21,35,24,31,8,28,36,32,8,5,7,19,149
50,2024-02-07,2024,Atlanta Hawks,43,102,13,41,18,20,13,36,49,24,8,2,9,13,117,Boston Celtics,49,93,17,49,10,11,6,39,45,33,6,9,14,16,125
51,2024-02-09,2024,Atlanta Hawks,42,81,16,36,27,33,9,31,40,31,4,9,13,19,127,Philadelphia 76ers,42,98,15,45,22,29,18,31,49,24,7,6,9,24,121
52,2024-02-10,2024,Atlanta Hawks,40,88,14,41,28,37,9,32,41,25,7,8,11,18,122,Houston Rockets,44,100,13,43,12,19,16,42,58,22,6,6,17,26,113
53,2024-02-12,2024,Atlanta Hawks,44,94,14,43,24,29,15,34,49,33,4,3,11,20,126,Chicago Bulls,51,92,13,28,21,29,7,36,43,29,6,2,6,22,136
54,2024-02-14,2024,Atlanta Hawks,36,89,9,38,18,20,15,30,45,23,5,6,16,20,99,Charlotte Hornets,44,89,15,37,19,20,12,34,46,27,7,4,12,18,122
55,2024-02-23,2024,Atlanta Hawks,46,106,12,39,17,24,20,34,54,27,5,4,9,11,121,Toronto Raptors,50,102,15,39,8,8,11,36,47,37,3,7,11,20,123
56,2024-02-25,2024,Atlanta Hawks,41,90,12,29,15,17,9,35,44,31,10,3,9,17,109,Orlando Magic,35,84,14,38,8,18,14,37,51,23,7,9,18,19,92
57,2024-02-27,2024,Atlanta Hawks,46,93,12,32,20,23,15,40,55,27,8,8,17,15,124,Utah Jazz,35,94,11,38,16,19,12,31,43,24,11,4,17,15,97
58,2024-02-29,2024,Atlanta Hawks,37,86,8,28,15,21,8,31,39,18,3,8,11,14,97,Brooklyn Nets,46,90,22,46,10,13,8,35,43,30,6,4,9,16,124
59,2024-03-02,2024,Atlanta Hawks,37,87,11,34,17,23,12,30,42,23,4,4,11,19,102,Brooklyn Nets,41,88,15,32,17,22,12,33,45,28,6,8,10,19,114
60,2024-03-05,2024,Atlanta Hawks,44,87,10,31,18,23,13,38,51,26,6,5,14,13,116,New York Knicks,38,99,16,52,8,11,17,23,40,27,8,6,11,18,100
