PlayID,ShotType,Outcome,SecondaryPlayID,Home,Away,PrimaryPlayer,SecondaryPlayer,OffensivePossession,PlayNumber,ShotLevel,Date,OffensiveConference,DefensiveConference,id
67,"To Basket",2pMa,26,IC,CU,"Finn Cork","Steve DeRegis","Clarkson University Golden Knights",197,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18144
37,N/A,Turnover,26,IC,CU,"Evan Cabral","Cole Wissink","Ithaca College",93,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18145
32,"To Basket",Foul,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",198,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18146
29,"No Dribble Jumper",3pmi,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",94,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18147
21,"To Basket",2pMa,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",201,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18148
32,"Dribble Jumper",3pMa,51,IC,CU,"Jaylon O'Neal",N/A,"Ithaca College",95,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18149
16,"To Basket",2pmi,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",202,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18150
10,"To Basket",Foul,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",96,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18151
34,N/A,Turnover,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",99,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18152
32,N/A,Turnover,54,IC,CU,"Matteo Sinon","Jack Dalgety","Clarkson University Golden Knights",100,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18153
32,"To Basket",2pMa,26,IC,CU,"Evan Cabral","Aidan Holmes","Ithaca College",101,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18154
30,"To Basket",Foul,25,IC,CU,"Matteo Sinon","Finn Cork","Clarkson University Golden Knights",102,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18155
26,"To Basket",Turnover,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",203,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18156
36,N/A,Turnover,51,IC,CU,"Alex Penders",N/A,"Ithaca College",105,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18157
36,N/A,Turnover,51,IC,CU,"Logan Wendell",N/A,"Ithaca College",205,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18158
37,N/A,Turnover,51,IC,CU,"Matteo Sinon",N/A,"Clarkson University Golden Knights",106,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18159
4,"To Basket",2pMa,51,IC,CU,"Matteo Sinon",N/A,"Clarkson University Golden Knights",206,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18160
4,"To Basket",2pmi,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",107,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18161
29,"No Dribble Jumper",3pMa,51,IC,CU,"Aidan Holmes",N/A,"Ithaca College",207,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18162
21,"To Basket",2pMa,51,IC,CU,"Jaylon O'Neal",N/A,"Ithaca College",108,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18163
27,"Dribble Jumper",2pMa,51,IC,CU,"Matteo Sinon",N/A,"Clarkson University Golden Knights",209,3,"2025-01-17 00:00:00","Liberty League","Liberty League",18164
29,"No Dribble Jumper",3pmi,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",109,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18165
26,N/A,Turnover,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",210,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18166
13,"No Dribble Jumper",3pmi,51,IC,CU,"Aidan Holmes",N/A,"Ithaca College",111,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18167
29,"No Dribble Jumper",3pmi,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",211,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18168
2,"To Basket",Turnover,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",112,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18169
36,N/A,Foul,51,IC,CU,"Logan Wendell",N/A,,212,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18170
39,"Dribble Jumper",3pmi,51,IC,CU,"Logan Wendell",N/A,"Ithaca College",113,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18171
36,"Dribble Jumper",3pmi,51,IC,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",215,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18172
1,"To Basket",2pMa,51,IC,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",115,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18173
26,"Dribble Jumper",3pMa,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",1,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18174
20,"No Dribble Jumper",3pmi,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",116,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18175
16,"No Dribble Jumper",3pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",2,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18176
1,"To Basket",And1,51,IC,CU,"Jaylon O'Neal",N/A,"Ithaca College",117,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18177
42,N/A,2pmi,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",119,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18178
36,N/A,Turnover,51,IC,CU,"Lorenzo Rappa",N/A,"Clarkson University Golden Knights",121,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18179
6,"No Dribble Jumper",3pmi,51,IC,CU,"Aidan Holmes",N/A,"Ithaca College",122,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18180
43,"To Basket",2pmi,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",123,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18181
29,"No Dribble Jumper",3pmi,51,IC,CU,"Aidan Holmes",N/A,"Ithaca College",124,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18182
26,"To Basket",Foul,51,IC,CU,"Jaylon O'Neal",N/A,"Ithaca College",126,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18183
38,"No Dribble Jumper",3pMa,29,IC,CU,"Steve DeRegis","Jack Dalgety","Clarkson University Golden Knights",129,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18184
29,"No Dribble Jumper",3pMa,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",130,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18185
29,"No Dribble Jumper",3pMa,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",131,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18186
34,"No Dribble Jumper",3pmi,29,IC,CU,"Jaylon O'Neal","Chris Leysath","Ithaca College",132,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18187
10,"No Dribble Jumper",3pmi,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",133,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18188
20,"To Basket",2pMa,51,IC,CU,"Logan Wendell",N/A,"Ithaca College",134,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18189
29,"No Dribble Jumper",3pMa,51,IC,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",136,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18190
16,N/A,Turnover,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",137,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18191
37,"To Basket",2pMa,51,IC,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",138,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18192
37,"To Basket",2pmi,51,IC,CU,"Chris Leysath",N/A,"Ithaca College",139,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18193
66,"To Basket",2pmi,26,IC,CU,"Finn Cork","Braeden Burns","Clarkson University Golden Knights",140,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18194
18,"No Dribble Jumper",3pMa,51,IC,CU,"Cole Wissink",N/A,"Ithaca College",141,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18195
30,"To Basket",2pmi,51,IC,CU,"Jack Dalgety",N/A,"Clarkson University Golden Knights",142,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18196
59,"No Dribble Jumper",3pmi,51,IC,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",143,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18197
26,N/A,Turnover,51,IC,CU,"Cole Wissink",N/A,"Ithaca College",144,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18198
37,"To Basket",2pMa,51,IC,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",145,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18199
27,N/A,Turnover,51,IC,CU,"Aidan Holmes",N/A,"Ithaca College",146,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18200
34,N/A,Turnover,27,IC,CU,"Braeden Burns","Matteo Sinon","Clarkson University Golden Knights",147,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18201
10,"No Dribble Jumper",3pmi,51,IC,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",31,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18202
5,"No Dribble Jumper",3pmi,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",32,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18203
29,"No Dribble Jumper",3pmi,51,IC,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",33,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18204
51,"To Basket",2pMa,51,IC,CU,"Finn Cork",N/A,"Clarkson University Golden Knights",34,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18205
10,"No Dribble Jumper",Foul,51,IC,CU,"Aidan Holmes",N/A,"Ithaca College",35,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18206
32,"No Dribble Jumper",3pmi,29,IC,CU,"Matteo Sinon","Matthew Parent","Clarkson University Golden Knights",39,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18207
29,"No Dribble Jumper",3pmi,51,IC,CU,"Matteo Sinon",N/A,"Clarkson University Golden Knights",41,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18208
4,"To Basket",Foul,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",125,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18209
26,"Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",129,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18210
4,"To Basket",2pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",130,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18211
4,N/A,Turnover,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",131,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18212
29,"No Dribble Jumper",3pMa,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",132,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18213
34,"Dribble Jumper",2pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",133,3,"2025-01-18 00:00:00","Liberty League","Liberty League",18214
4,"Dribble Jumper",2pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",134,2,"2025-01-18 00:00:00","Liberty League","Liberty League",18215
30,"No Dribble Jumper",3pmi,29,Bar,RPI,"Sean Wilcox","Laz Panagiotounis","Bard College",135,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18216
67,N/A,Turnover,51,Bar,RPI,"Andrew Deppe",N/A,"Rensselaer Polytechnic",137,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18217
34,"No Dribble Jumper",3pmi,24,Bar,RPI,"Lucas Tovar","Jalen Umstead","Bard College",138,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18218
45,"Hook Shot",2pMa,51,Bar,RPI,"Andrew Deppe",N/A,"Rensselaer Polytechnic",139,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18219
1,"To Basket",2pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",140,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18220
51,"To Basket",2pmi,51,Bar,RPI,"Sean Wilcox",N/A,"Bard College",141,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18221
34,"To Basket",2pMa,51,Bar,RPI,"Lucas Tovar",N/A,"Bard College",143,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18222
17,N/A,Turnover,51,Bar,RPI,"Avery Eugster",N/A,"Rensselaer Polytechnic",144,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18223
4,"To Basket",And1,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",145,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18224
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",147,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18225
30,"To Basket",2pMa,51,Bar,RPI,"Lucas Tovar",N/A,"Bard College",148,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18226
64,"To Basket",2pMa,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",149,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18227
37,"Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",151,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18228
66,N/A,2pmi,51,Bar,RPI,"Yechiel Stewart",N/A,"Rensselaer Polytechnic",152,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18229
15,"To Basket",2pmi,51,Bar,RPI,"Max Frei",N/A,"Bard College",154,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18230
1,"To Basket",2pmi,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",156,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18231
51,"To Basket",Foul,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",157,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18232
27,"To Basket",2pmi,51,Bar,RPI,"Max Frei",N/A,"Bard College",160,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18233
11,"No Dribble Jumper",3pmi,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",161,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18234
4,"To Basket",2pmi,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",162,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18235
6,"To Basket",Foul,51,Bar,RPI,"Yechiel Stewart",N/A,"Rensselaer Polytechnic",163,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18236
27,"To Basket",Foul,51,Bar,RPI,"Rowan Heinze",N/A,"Bard College",166,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18237
62,N/A,Foul,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",169,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18238
35,"To Basket",2pmi,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",172,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18239
38,N/A,Turnover,51,Bar,RPI,"Tucker Tharpe",N/A,"Rensselaer Polytechnic",173,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18240
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Rowan Heinze",N/A,"Bard College",174,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18241
51,N/A,Foul,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",175,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18242
26,"Dribble Jumper",3pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",178,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18243
1,"To Basket",2pMa,51,Bar,RPI,"Luke Ravitz",N/A,"Bard College",179,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18244
31,"No Dribble Jumper",3pmi,24,Bar,RPI,"Chuck Clemons","Andrew Deppe","Rensselaer Polytechnic",180,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18245
32,"Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",3,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18246
59,"No Dribble Jumper",3pmi,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",4,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18247
29,"No Dribble Jumper",3pMa,51,Bar,RPI,"Andrew Deppe",N/A,"Rensselaer Polytechnic",6,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18248
60,N/A,Turnover,26,Bar,RPI,"Sean Wilcox","Rowan Heinze","Bard College",7,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18249
6,"To Basket",Foul,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",8,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18250
37,"No Dribble Jumper",3pmi,29,Bar,RPI,"Laz Panagiotounis","Ahmad Rauf","Bard College",11,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18251
34,"To Basket",2pmi,51,Bar,RPI,"Avery Eugster",N/A,"Rensselaer Polytechnic",12,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18252
3,"To Basket",2pMa,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",14,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18253
36,N/A,Turnover,51,IC,CU,"Logan Wendell",N/A,"Ithaca College",149,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18254
32,"Dribble Jumper",3pMa,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",17,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18255
29,"No Dribble Jumper",3pMa,51,IC,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",150,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18256
29,"No Dribble Jumper",3pMa,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",18,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18257
1,"To Basket",2pMa,51,IC,CU,"Alex Penders",N/A,"Ithaca College",151,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18258
27,"To Basket",2pMa,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",19,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18259
38,"Dribble Jumper",2pmi,51,IC,CU,"Matteo Sinon",N/A,"Clarkson University Golden Knights",152,3,"2025-01-17 00:00:00","Liberty League","Liberty League",18260
36,N/A,Turnover,51,IC,CU,"Logan Wendell",N/A,"Ithaca College",153,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18261
34,"Dribble Jumper",2pmi,51,Bar,RPI,"Chuck Clemons",N/A,"Rensselaer Polytechnic",20,2,"2025-01-18 00:00:00","Liberty League","Liberty League",18262
29,"No Dribble Jumper",3pmi,51,IC,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",154,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18263
4,"To Basket",2pmi,51,Bar,RPI,"Azriel Almodovar",N/A,"Bard College",21,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18264
16,"No Dribble Jumper",3pMa,51,IC,CU,"Alex Penders",N/A,"Ithaca College",155,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18265
61,"To Basket",And1,1,Bar,RPI,"Chuck Clemons","Andrew Deppe","Rensselaer Polytechnic",22,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18266
30,N/A,Turnover,24,IC,CU,"Matthew Parent","Braeden Burns","Clarkson University Golden Knights",156,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18267
38,"To Basket",2pMa,51,Bar,RPI,"Sean Wilcox",N/A,"Bard College",25,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18268
4,N/A,Turnover,51,IC,CU,"Logan Wendell",N/A,"Ithaca College",157,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18269
30,N/A,Turnover,51,Bar,RPI,"Avery Eugster",N/A,"Rensselaer Polytechnic",26,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18270
27,"Dribble Jumper",2pmi,51,IC,CU,"Matteo Sinon",N/A,"Clarkson University Golden Knights",158,2,"2025-01-17 00:00:00","Liberty League","Liberty League",18271
35,"To Basket",2pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",27,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18272
3,"To Basket",Foul,51,IC,CU,"Jose Padilla",N/A,"Ithaca College",159,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18273
1,"To Basket",2pMa,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",28,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18274
66,"No Dribble Jumper",3pmi,29,IC,CU,"Jack Dalgety","Matteo Sinon","Clarkson University Golden Knights",162,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18275
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",29,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18276
5,"No Dribble Jumper",3pmi,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",163,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18277
1,"To Basket",Turnover,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",31,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18278
29,"No Dribble Jumper",3pmi,51,IC,CU,"Matthew Parent",N/A,"Clarkson University Golden Knights",164,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18279
29,"No Dribble Jumper",3pMa,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",33,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18280
51,N/A,Turnover,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",165,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18281
64,"Drop Step",Foul,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",34,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18282
4,"To Basket",Turnover,51,IC,CU,"Jaylon O'Neal",N/A,"Ithaca College",166,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18283
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Sean Wilcox",N/A,"Bard College",37,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18284
18,"Dribble Jumper",3pmi,51,IC,CU,"Steve DeRegis",N/A,"Clarkson University Golden Knights",167,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18285
35,"To Basket",2pmi,51,Bar,RPI,"Pat White",N/A,"Rensselaer Polytechnic",38,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18286
4,"To Basket",2pMa,51,IC,CU,"Evan Cabral",N/A,"Ithaca College",168,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18287
34,"To Basket",Foul,1,Bar,RPI,"Max Frei","Lucas Tovar","Bard College",39,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18288
30,"To Basket",2pMa,25,IC,CU,"Jack Dalgety","Finn Cork","Clarkson University Golden Knights",169,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18289
29,"No Dribble Jumper",3pmi,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",42,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18290
34,"No Dribble Jumper",2pmi,24,IC,CU,"Jose Padilla","Chris Leysath","Ithaca College",171,3,"2025-01-17 00:00:00","Liberty League","Liberty League",18291
4,"To Basket",Foul,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",43,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18292
34,"No Dribble Jumper",3pmi,29,IC,CU,"Lorenzo Rappa","Jack Dalgety","Clarkson University Golden Knights",172,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18293
31,"To Basket",Foul,1,Bar,RPI,"Yechiel Stewart","Pat White","Rensselaer Polytechnic",47,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18294
16,"No Dribble Jumper",3pMa,51,IC,CU,"Jose Padilla",N/A,"Ithaca College",173,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18295
3,"To Basket",2pmi,51,Bar,RPI,"Rowan Heinze",N/A,"Bard College",50,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18296
36,N/A,Turnover,51,IC,CU,"Braeden Burns",N/A,"Clarkson University Golden Knights",174,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18297
7,"No Dribble Jumper",3pMa,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",51,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18298
5,"Dribble Jumper",3pMa,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",52,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18299
10,"No Dribble Jumper",3pMa,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",53,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18300
36,N/A,Turnover,51,Bar,RPI,"Rowan Heinze",N/A,"Bard College",54,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18301
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",49,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18302
9,"To Basket",2pMa,51,Bar,RPI,"Dylan Matchett",N/A,"Rensselaer Polytechnic",55,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18303
36,N/A,Turnover,51,Bar,HOB,"Max Frei",N/A,"Bard College",50,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18304
32,"Dribble Jumper",3pmi,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",56,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18305
4,"To Basket",2pmi,51,Bar,HOB,"Monty Nedd",N/A,"Hobart College Statesmen",51,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18306
5,"No Dribble Jumper",3pmi,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",57,4,"2025-01-18 00:00:00","Liberty League","Liberty League",18307
4,"To Basket",2pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",52,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18308
11,"Dribble Jumper",Foul,51,Bar,RPI,"Laz Panagiotounis",N/A,"Bard College",58,2,"2025-01-18 00:00:00","Liberty League","Liberty League",18309
29,"No Dribble Jumper",3pmi,51,Bar,HOB,"Lucas Tovar",N/A,"Bard College",54,4,"2025-01-17 00:00:00","Liberty League","Liberty League",18310
67,N/A,Foul,51,Bar,RPI,"PJ Scalisi",N/A,"Rensselaer Polytechnic",61,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18311
27,"To Basket",2pmi,51,Bar,HOB,"Hunter Meshanic",N/A,"Hobart College Statesmen",55,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18312
3,"To Basket",2pmi,51,Bar,RPI,"Rowan Heinze",N/A,"Bard College",64,1,"2025-01-18 00:00:00","Liberty League","Liberty League",18313
1,"To Basket",2pmi,51,Bar,HOB,"Laz Panagiotounis",N/A,"Bard College",56,1,"2025-01-17 00:00:00","Liberty League","Liberty League",18314
